Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afzaf,South Africa,zaf,42446950.0,2018
af,Africa,afzmb,Zambia,zmb,1062301.0,2018
af,Africa,afzwe,Zimbabwe,zwe,10551.0,2018
as,Asia,asare,United Arab Emirates,are,245155045.0,2018
as,Asia,asarm,Armenia,arm,5678760.0,2018
as,Asia,asaze,Azerbaijan,aze,5862055.0,2018
as,Asia,asbhr,Bahrain,bhr,13435328.0,2018
as,Asia,asbrn,Brunei,brn,150153.0,2018
as,Asia,aschn,China,chn,237512432.0,2018
as,Asia,ascyp,Cyprus,cyp,1349311.0,2018
as,Asia,asgeo,Georgia,geo,936583.0,2018
as,Asia,ashkg,Hong Kong,hkg,39497564.0,2018
as,Asia,asidn,Indonesia,idn,28398458.0,2018
as,Asia,asind,India,ind,76900419.0,2018
as,Asia,asisr,Israel,isr,82294000.0,2018
as,Asia,asjor,Jordan,jor,27741883.0,2018
as,Asia,asjpn,Japan,jpn,608511000.0,2018
as,Asia,askaz,Kazakhstan,kaz,18672871.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,2028075.0,2018
as,Asia,askhm,Cambodia,khm,98509.0,2018
as,Asia,askor,South Korea,kor,139756162.0,2018
as,Asia,askwt,Kuwait,kwt,34913392.0,2018
as,Asia,aslao,Laos,lao,2613.0,2018
as,Asia,aslbn,Lebanon,lbn,19707634.0,2018
as,Asia,asmac,Macau,mac,8670107.0,2018
as,Asia,asmdv,Maldives,mdv,431720.0,2018
as,Asia,asmmr,Burma,mmr,392841.0,2018
as,Asia,asmng,Mongolia,mng,3082855.0,2018
as,Asia,asmys,Malaysia,mys,135631723.0,2018
as,Asia,asnpl,Nepal,npl,1617292.0,2018
as,Asia,asomn,Oman,omn,354952.0,2018
as,Asia,aspak,Pakistan,pak,1300101.0,2018
as,Asia,asphl,Philippines,phl,10633476.0,2018
as,Asia,aspse,Palestine,pse,123287.0,2018
as,Asia,asqat,Qatar,qat,18639686.0,2018
as,Asia,assau,Saudi Arabia,sau,153036189.0,2018
as,Asia,assgp,Singapore,sgp,101322196.0,2018
as,Asia,astha,Thailand,tha,18249775.0,2018
as,Asia,astjk,Tajikistan,tjk,35320.0,2018
as,Asia,astur,Turkey,tur,118593425.0,2018
as,Asia,asuzb,Uzbekistan,uzb,316763.0,2018
as,Asia,asvnm,Vietnam,vnm,5706639.0,2018
as,Asia,asxxb,Chinese Taipei,,28431270.0,2018
eu,Europe,eualb,Albania,alb,4868841.0,2018
eu,Europe,euand,Andorra,and,2850668.0,2018
eu,Europe,euaut,Austria,aut,495550463.0,2018
eu,Europe,eubel,Belgium,bel,232113792.0,2018
eu,Europe,eubgr,Bulgaria,bgr,2832229.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,15186980.0,2018
eu,Europe,eublr,Belarus,blr,10099700.0,2018
eu,Europe,euche,Switzerland,che,300425070.0,2018
eu,Europe,eucze,Czechia,cze,304457591.0,2018
eu,Europe,eudeu,Germany,deu,3736443005.0,2018
eu,Europe,eudnk,Denmark,dnk,474644279.0,2018
eu,Europe,euesp,Spain,esp,1608455424.0,2018
eu,Europe,euest,Estonia,est,18092114.0,2018
eu,Europe,eufin,Finland,fin,106439366.0,2018
eu,Europe,eufra,France,fra,1592988394.0,2018
eu,Europe,eugbr,United Kingdom,gbr,1932594352.0,2018
eu,Europe,eugrc,Greece,grc,33247801.0,2018
eu,Europe,euhrv,Croatia,hrv,9550853.0,2018
eu,Europe,euhun,Hungary,hun,1518046.0,2018
eu,Europe,euirl,Ireland,irl,137695593.0,2018
eu,Europe,euisl,Iceland,isl,6707264.0,2018
eu,Europe,euita,Italy,ita,978094107.0,2018
eu,Europe,eultu,Lithuania,ltu,4405226.0,2018
eu,Europe,eulux,Luxembourg,lux,11215603.0,2018
eu,Europe,eulva,Latvia,lva,632305.0,2018
eu,Europe,eumda,Moldova,mda,5161345.0,2018
eu,Europe,eumkd,North Macedonia,mkd,4935109.0,2018
eu,Europe,eumlt,Malta,mlt,253211.0,2018
eu,Europe,eumne,Montenegro,mne,4634255.0,2018
eu,Europe,eunld,Netherlands,nld,752121678.0,2018
eu,Europe,eunor,Norway,nor,146141746.0,2018
eu,Europe,eupol,Poland,pol,890816482.0,2018
eu,Europe,euprt,Portugal,prt,55119968.0,2018
eu,Europe,eurou,Romania,rou,18483476.0,2018
eu,Europe,eurus,Russia,rus,441396916.0,2018
eu,Europe,eusrb,Serbia,srb,41233780.0,2018
eu,Europe,eusvk,Slovakia,svk,173867078.0,2018
eu,Europe,eusvn,Slovenia,svn,65021169.0,2018
eu,Europe,euswe,Sweden,swe,317441710.0,2018
eu,Europe,euukr,Ukraine,ukr,38558460.0,2018
na,North America,naatg,Antigua and Barbuda,atg,6736.0,2018
na,North America,nabmu,Bermuda,bmu,242237.0,2018
na,North America,nabrb,Barbados,brb,22871.0,2018
na,North America,nacan,Canada,can,514906078.0,2018
na,North America,nacri,Costa Rica,cri,5594105.0,2018
na,North America,nadom,Dominican Republic,dom,2946204.0,2018
na,North America,nagrl,Greenland,grl,863047.0,2018
na,North America,nagtm,Guatemala,gtm,20868.0,2018
na,North America,nahnd,Honduras,hnd,2442763.0,2018
na,North America,najam,Jamaica,jam,64757.0,2018
na,North America,nalca,Saint Lucia,lca,363.0,2018
na,North America,namex,Mexico,mex,145596174.0,2018
na,North America,nanic,Nicaragua,nic,739875.0,2018
na,North America,napan,Panama,pan,5184337.0,2018
na,North America,naslv,El Salvador,slv,3267392.0,2018
na,North America,natto,Trinidad and Tobago,tto,384810.0,2018
na,North America,nausa,United States,usa,1533116084.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,1329.0,2018
oc,Oceania,ocaus,Australia,aus,377722038.0,2018
oc,Oceania,ocfji,Fiji,fji,641219.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,55874153.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,899640.0,2018
sa,South America,saarg,Argentina,arg,12211484.0,2018
sa,South America,sabol,Bolivia,bol,667373.0,2018
sa,South America,sabra,Brazil,bra,102421509.0,2018
sa,South America,sachl,Chile,chl,60160065.0,2018
sa,South America,sacol,Colombia,col,31711395.0,2018
sa,South America,saecu,Ecuador,ecu,5864700.0,2018
sa,South America,saguy,Guyana,guy,1605.0,2018
sa,South America,saper,Peru,per,34234336.0,2018
sa,South America,sapry,Paraguay,pry,1183998.0,2018
sa,South America,saury,Uruguay,ury,10123578.0,2018
af,Africa,afago,Angola,ago,399126.0,2019
af,Africa,afbdi,Burundi,bdi,785.0,2019
af,Africa,afbfa,Burkina Faso,bfa,72186.0,2019
af,Africa,afbwa,Botswana,bwa,39824.0,2019
af,Africa,afciv,Cote d'Ivoire,civ,772084.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,15689.0,2019
af,Africa,afcpv,Cape Verde,cpv,46.0,2019
af,Africa,afegy,Egypt,egy,13823940.0,2019
af,Africa,afeth,Ethiopia,eth,139992.0,2019
af,Africa,afgha,Ghana,gha,35753.0,2019
af,Africa,afgmb,Gambia,gmb,4769.0,2019
af,Africa,afken,Kenya,ken,471369.0,2019
af,Africa,afmar,Morocco,mar,18780714.0,2019
af,Africa,afmdg,Madagascar,mdg,75877.0,2019
af,Africa,afmli,Mali,mli,12982.0,2019
af,Africa,afmoz,Mozambique,moz,156791.0,2019
af,Africa,afmrt,Mauritania,mrt,6018.0,2019
af,Africa,afmus,Mauritius,mus,1929686.0,2019
af,Africa,afmwi,Malawi,mwi,93436.0,2019
af,Africa,afnam,Namibia,nam,1059039.0,2019
af,Africa,afner,Niger,ner,4943.0,2019
af,Africa,afnga,Nigeria,nga,806835.0,2019
af,Africa,afrwa,Rwanda,rwa,4483.000000000001,2019
af,Africa,afsen,Senegal,sen,57188.0,2019
af,Africa,afswz,Eswatini,swz,297891.0,2019
af,Africa,afsyc,Seychelles,syc,75445.0,2019
af,Africa,aftgo,Togo,tgo,19397.0,2019
af,Africa,aftun,Tunisia,tun,2619590.0,2019
af,Africa,aftza,Tanzania,tza,90785.0,2019
af,Africa,afuga,Uganda,uga,63716.0,2019
af,Africa,afzaf,South Africa,zaf,46968586.0,2019
af,Africa,afzmb,Zambia,zmb,1233891.0,2019
as,Asia,asare,United Arab Emirates,are,232054666.0,2019
as,Asia,asarm,Armenia,arm,4899611.0,2019
as,Asia,asaze,Azerbaijan,aze,6486139.0,2019
as,Asia,asbhr,Bahrain,bhr,8996341.0,2019
as,Asia,asbrn,Brunei,brn,75388.0,2019
as,Asia,aschn,China,chn,261522230.0,2019
as,Asia,ascyp,Cyprus,cyp,1656608.0,2019
as,Asia,asgeo,Georgia,geo,821450.0,2019
as,Asia,ashkg,Hong Kong,hkg,47967868.0,2019
as,Asia,asidn,Indonesia,idn,35211271.0,2019
as,Asia,asind,India,ind,103286921.0,2019
as,Asia,asisr,Israel,isr,86270000.0,2019
as,Asia,asjor,Jordan,jor,35067352.0,2019
as,Asia,asjpn,Japan,jpn,632251689.0,2019
as,Asia,askaz,Kazakhstan,kaz,12441724.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,1847549.0,2019
as,Asia,askhm,Cambodia,khm,185798.0,2019
as,Asia,askor,South Korea,kor,177572527.0,2019
as,Asia,askwt,Kuwait,kwt,33097474.0,2019
as,Asia,aslao,Laos,lao,38650.99999999999,2019
as,Asia,aslbn,Lebanon,lbn,20205409.0,2019
as,Asia,aslka,Sri Lanka,lka,382006.0,2019
as,Asia,asmac,Macau,mac,10347084.0,2019
as,Asia,asmdv,Maldives,mdv,685395.0,2019
as,Asia,asmmr,Burma,mmr,489949.0,2019
as,Asia,asmng,Mongolia,mng,2754969.0,2019
as,Asia,asmys,Malaysia,mys,116824600.0,2019
as,Asia,asnpl,Nepal,npl,1453435.0,2019
as,Asia,asomn,Oman,omn,241098.0,2019
as,Asia,aspak,Pakistan,pak,1498061.0,2019
as,Asia,asphl,Philippines,phl,16861855.0,2019
as,Asia,aspse,Palestine,pse,127127.0,2019
as,Asia,asqat,Qatar,qat,19529419.0,2019
as,Asia,assau,Saudi Arabia,sau,151932281.0,2019
as,Asia,assgp,Singapore,sgp,81106149.0,2019
as,Asia,astha,Thailand,tha,18843633.0,2019
as,Asia,astjk,Tajikistan,tjk,84038.0,2019
as,Asia,astur,Turkey,tur,88925849.0,2019
as,Asia,asuzb,Uzbekistan,uzb,478655.0,2019
as,Asia,asvnm,Vietnam,vnm,7889444.0,2019
as,Asia,asxxb,Chinese Taipei,,29485255.0,2019
eu,Europe,eualb,Albania,alb,1122025.0,2019
eu,Europe,euaut,Austria,aut,502514724.0,2019
eu,Europe,eubel,Belgium,bel,232152734.0,2019
eu,Europe,eubgr,Bulgaria,bgr,2942689.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,16719782.0,2019
eu,Europe,eublr,Belarus,blr,10386800.0,2019
eu,Europe,euche,Switzerland,che,313942879.0,2019
eu,Europe,eucze,Czechia,cze,322255408.0,2019
eu,Europe,eudeu,Germany,deu,3600593904.0,2019
eu,Europe,eudnk,Denmark,dnk,480987664.0,2019
eu,Europe,euesp,Spain,esp,1720033635.0,2019
eu,Europe,euest,Estonia,est,17706033.0,2019
eu,Europe,eufin,Finland,fin,112812195.0,2019
eu,Europe,eufra,France,fra,1749536837.0,2019
eu,Europe,eugbr,United Kingdom,gbr,1984484396.0,2019
eu,Europe,eugrc,Greece,grc,38856992.0,2019
eu,Europe,euhrv,Croatia,hrv,10270541.0,2019
eu,Europe,euhun,Hungary,hun,5837341.0,2019
eu,Europe,euirl,Ireland,irl,134250017.0,2019
eu,Europe,euisl,Iceland,isl,6784200.0,2019
eu,Europe,euita,Italy,ita,994511164.0,2019
eu,Europe,eultu,Lithuania,ltu,2347560.0,2019
eu,Europe,eulux,Luxembourg,lux,12113199.0,2019
eu,Europe,eulva,Latvia,lva,918756.0,2019
eu,Europe,eumda,Moldova,mda,4723898.0,2019
eu,Europe,eumkd,North Macedonia,mkd,5180951.0,2019
eu,Europe,eumlt,Malta,mlt,253909.00000000003,2019
eu,Europe,eumne,Montenegro,mne,4225273.0,2019
eu,Europe,eunld,Netherlands,nld,740243826.0,2019
eu,Europe,eunor,Norway,nor,149855869.0,2019
eu,Europe,eupol,Poland,pol,949631091.0,2019
eu,Europe,euprt,Portugal,prt,57141165.0,2019
eu,Europe,eurou,Romania,rou,15001099.0,2019
eu,Europe,eurus,Russia,rus,489058619.0,2019
eu,Europe,eusrb,Serbia,srb,47131861.0,2019
eu,Europe,eusvk,Slovakia,svk,168781693.0,2019
eu,Europe,eusvn,Slovenia,svn,64705733.0,2019
eu,Europe,euswe,Sweden,swe,362567935.0,2019
eu,Europe,euukr,Ukraine,ukr,42836616.0,2019
na,North America,naatg,Antigua and Barbuda,atg,6467.0,2019
na,North America,nablz,Belize,blz,1260.0,2019
na,North America,nabmu,Bermuda,bmu,239275.0,2019
na,North America,nabrb,Barbados,brb,20974.0,2019
na,North America,nacan,Canada,can,586614279.0,2019
na,North America,nacri,Costa Rica,cri,5412674.0,2019
na,North America,nadom,Dominican Republic,dom,3435403.0,2019
na,North America,nagtm,Guatemala,gtm,73490.0,2019
na,North America,nahnd,Honduras,hnd,2744258.0,2019
na,North America,najam,Jamaica,jam,66507.0,2019
na,North America,nalca,Saint Lucia,lca,444.0,2019
na,North America,namex,Mexico,mex,160559797.0,2019
na,North America,nanic,Nicaragua,nic,906675.0,2019
na,North America,napan,Panama,pan,7808604.0,2019
na,North America,naslv,El Salvador,slv,3626429.0,2019
na,North America,natto,Trinidad and Tobago,tto,719360.0,2019
na,North America,nausa,United States,usa,1686174048.0,2019
oc,Oceania,ocaus,Australia,aus,406525738.0,2019
oc,Oceania,ocfji,Fiji,fji,974777.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,62918344.0,2019
oc,Oceania,ocpyf,French Polynesia,pyf,999687.0,2019
sa,South America,saarg,Argentina,arg,10910377.0,2019
sa,South America,sabol,Bolivia,bol,638923.0,2019
sa,South America,sabra,Brazil,bra,85322092.0,2019
sa,South America,sachl,Chile,chl,75101790.0,2019
sa,South America,sacol,Colombia,col,33052873.0,2019
sa,South America,saecu,Ecuador,ecu,7300535.0,2019
sa,South America,saper,Peru,per,46530029.0,2019
sa,South America,sapry,Paraguay,pry,509690.00000000006,2019
sa,South America,sasur,Suriname,sur,8481.0,2019
sa,South America,saury,Uruguay,ury,13267049.0,2019
af,Africa,afago,Angola,ago,616608.0,2020
af,Africa,afben,Benin,ben,714.0000000000001,2020
af,Africa,afbfa,Burkina Faso,bfa,44029.0,2020
af,Africa,afbwa,Botswana,bwa,3730.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,676894.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,5676.000000000001,2020
af,Africa,afegy,Egypt,egy,5033927.0,2020
af,Africa,afeth,Ethiopia,eth,467167.0,2020
af,Africa,afgmb,Gambia,gmb,11488.0,2020
af,Africa,afken,Kenya,ken,463283.0,2020
af,Africa,afmar,Morocco,mar,16563814.0,2020
af,Africa,afmdg,Madagascar,mdg,50841.0,2020
af,Africa,afmoz,Mozambique,moz,44178.0,2020
af,Africa,afmus,Mauritius,mus,3360648.0,2020
af,Africa,afmwi,Malawi,mwi,117251.0,2020
af,Africa,afnam,Namibia,nam,626698.0,2020
af,Africa,afner,Niger,ner,3367.0,2020
af,Africa,afnga,Nigeria,nga,676911.0,2020
af,Africa,afrwa,Rwanda,rwa,49515.0,2020
af,Africa,afsen,Senegal,sen,13399.0,2020
af,Africa,afswz,Eswatini,swz,211008.0,2020
af,Africa,afsyc,Seychelles,syc,105662.99999999999,2020
af,Africa,aftgo,Togo,tgo,28035.0,2020
af,Africa,aftun,Tunisia,tun,2475472.0,2020
af,Africa,aftza,Tanzania,tza,105481.0,2020
af,Africa,afuga,Uganda,uga,48753.0,2020
af,Africa,afzaf,South Africa,zaf,38676733.0,2020
af,Africa,afzmb,Zambia,zmb,705881.0,2020
as,Asia,asare,United Arab Emirates,are,189895641.0,2020
as,Asia,asarm,Armenia,arm,4443784.0,2020
as,Asia,asaze,Azerbaijan,aze,3666325.0,2020
as,Asia,asbhr,Bahrain,bhr,7108089.0,2020
as,Asia,asbrn,Brunei,brn,39129.0,2020
as,Asia,aschn,China,chn,179677258.0,2020
as,Asia,ascyp,Cyprus,cyp,1561689.0,2020
as,Asia,asgeo,Georgia,geo,1250587.0,2020
as,Asia,ashkg,Hong Kong,hkg,31488707.0,2020
as,Asia,asidn,Indonesia,idn,26654979.0,2020
as,Asia,asind,India,ind,102236053.0,2020
as,Asia,asisr,Israel,isr,32479000.0,2020
as,Asia,asjor,Jordan,jor,22053400.0,2020
as,Asia,asjpn,Japan,jpn,513598616.0,2020
as,Asia,askaz,Kazakhstan,kaz,10427043.0,2020
as,Asia,askgz,Kyrgyzstan,kgz,918527.0,2020
as,Asia,askhm,Cambodia,khm,244107.0,2020
as,Asia,askor,South Korea,kor,188180841.0,2020
as,Asia,askwt,Kuwait,kwt,33265079.0,2020
as,Asia,aslao,Laos,lao,10502.0,2020
as,Asia,aslbn,Lebanon,lbn,6015158.0,2020
as,Asia,aslka,Sri Lanka,lka,664998.0,2020
as,Asia,asmac,Macau,mac,4616154.0,2020
as,Asia,asmmr,Burma,mmr,611422.0,2020
as,Asia,asmng,Mongolia,mng,2358764.0,2020
as,Asia,asmys,Malaysia,mys,105007518.0,2020
as,Asia,asnpl,Nepal,npl,343027.0,2020
as,Asia,asomn,Oman,omn,60912.0,2020
as,Asia,aspak,Pakistan,pak,448615.0,2020
as,Asia,asphl,Philippines,phl,13105935.0,2020
as,Asia,aspse,Palestine,pse,410481.0,2020
as,Asia,asqat,Qatar,qat,17696100.0,2020
as,Asia,assau,Saudi Arabia,sau,147665919.0,2020
as,Asia,assgp,Singapore,sgp,43716758.0,2020
as,Asia,astha,Thailand,tha,16236355.0,2020
as,Asia,astjk,Tajikistan,tjk,188126.0,2020
as,Asia,astur,Turkey,tur,86234341.0,2020
as,Asia,asuzb,Uzbekistan,uzb,452189.0,2020
as,Asia,asvnm,Vietnam,vnm,8106927.0,2020
as,Asia,asxxb,Chinese Taipei,,27853617.0,2020
eu,Europe,eualb,Albania,alb,3162694.0,2020
eu,Europe,euaut,Austria,aut,487610350.0,2020
eu,Europe,eubel,Belgium,bel,239047936.0,2020
eu,Europe,eubgr,Bulgaria,bgr,2275341.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,15942449.0,2020
eu,Europe,eublr,Belarus,blr,8683800.0,2020
eu,Europe,euche,Switzerland,che,367542663.0,2020
eu,Europe,eucze,Czechia,cze,323159110.0,2020
eu,Europe,eudeu,Germany,deu,3572234295.0,2020
eu,Europe,eudnk,Denmark,dnk,436871762.0,2020
eu,Europe,euesp,Spain,esp,1537684282.0,2020
eu,Europe,euest,Estonia,est,16041445.0,2020
eu,Europe,eufin,Finland,fin,106873068.0,2020
eu,Europe,eufra,France,fra,949117524.0,2020
eu,Europe,eugbr,United Kingdom,gbr,1617622784.0,2020
eu,Europe,eugrc,Greece,grc,31398156.0,2020
eu,Europe,euhrv,Croatia,hrv,8443754.0,2020
eu,Europe,euhun,Hungary,hun,5823110.0,2020
eu,Europe,euirl,Ireland,irl,136554736.0,2020
eu,Europe,euisl,Iceland,isl,7215224.0,2020
eu,Europe,euita,Italy,ita,853363166.0,2020
eu,Europe,eultu,Lithuania,ltu,1641517.0,2020
eu,Europe,eulux,Luxembourg,lux,11013266.0,2020
eu,Europe,eulva,Latvia,lva,636551.0,2020
eu,Europe,eumda,Moldova,mda,4983635.0,2020
eu,Europe,eumkd,North Macedonia,mkd,4772426.0,2020
eu,Europe,eumlt,Malta,mlt,80649.0,2020
eu,Europe,eumne,Montenegro,mne,4666173.0,2020
eu,Europe,eunld,Netherlands,nld,681628843.0,2020
eu,Europe,eunor,Norway,nor,148839337.0,2020
eu,Europe,eupol,Poland,pol,1142730233.0,2020
eu,Europe,euprt,Portugal,prt,45237848.0,2020
eu,Europe,eurou,Romania,rou,17517610.0,2020
eu,Europe,eurus,Russia,rus,442688233.0,2020
eu,Europe,eusrb,Serbia,srb,42680044.0,2020
eu,Europe,eusvk,Slovakia,svk,167059136.0,2020
eu,Europe,eusvn,Slovenia,svn,57727458.0,2020
eu,Europe,euswe,Sweden,swe,307962226.0,2020
eu,Europe,euukr,Ukraine,ukr,42897158.0,2020
na,North America,nablz,Belize,blz,5335.0,2020
na,North America,nabmu,Bermuda,bmu,240906.0,2020
na,North America,nabrb,Barbados,brb,7896.0,2020
na,North America,nacan,Canada,can,473803410.0,2020
na,North America,nacri,Costa Rica,cri,4431044.0,2020
na,North America,nadom,Dominican Republic,dom,2290903.0,2020
na,North America,nagtm,Guatemala,gtm,16574.0,2020
na,North America,nahnd,Honduras,hnd,1600780.0,2020
na,North America,najam,Jamaica,jam,44122.0,2020
na,North America,nalca,Saint Lucia,lca,123.00000000000001,2020
na,North America,namex,Mexico,mex,127067252.0,2020
na,North America,nanic,Nicaragua,nic,835277.0,2020
na,North America,napan,Panama,pan,6048731.0,2020
na,North America,naslv,El Salvador,slv,2450738.0,2020
na,North America,natto,Trinidad and Tobago,tto,1197097.0,2020
na,North America,nausa,United States,usa,1680777457.0,2020
na,North America,navct,Saint Vincent and the Grenadines,vct,85.0,2020
oc,Oceania,ocaus,Australia,aus,394924437.0,2020
oc,Oceania,ocfji,Fiji,fji,801462.0,2020
oc,Oceania,ockir,Kiribati,kir,4038.9999999999995,2020
oc,Oceania,ocnzl,New Zealand,nzl,58024922.0,2020
oc,Oceania,ocpyf,French Polynesia,pyf,1032157.0,2020
sa,South America,saarg,Argentina,arg,8745595.0,2020
sa,South America,sabol,Bolivia,bol,679850.0,2020
sa,South America,sabra,Brazil,bra,60285951.0,2020
sa,South America,sachl,Chile,chl,58322088.0,2020
sa,South America,sacol,Colombia,col,21741143.0,2020
sa,South America,saecu,Ecuador,ecu,4942554.0,2020
sa,South America,saguy,Guyana,guy,17747.0,2020
sa,South America,saper,Peru,per,40304289.0,2020
sa,South America,sapry,Paraguay,pry,1698776.0,2020
sa,South America,sasur,Suriname,sur,5512.0,2020
sa,South America,saury,Uruguay,ury,14824650.0,2020
af,Africa,afago,Angola,ago,564661.0,2021
af,Africa,afbfa,Burkina Faso,bfa,24472.0,2021
af,Africa,afbwa,Botswana,bwa,18052.0,2021
af,Africa,afcom,Comoros,com,1490.0,2021
af,Africa,afegy,Egypt,egy,13832638.0,2021
af,Africa,afeth,Ethiopia,eth,275136.0,2021
af,Africa,afgmb,Gambia,gmb,10484.0,2021
af,Africa,afken,Kenya,ken,779606.0,2021
af,Africa,afmar,Morocco,mar,23264893.0,2021
af,Africa,afmdg,Madagascar,mdg,85053.0,2021
af,Africa,afmoz,Mozambique,moz,267714.0,2021
af,Africa,afmrt,Mauritania,mrt,8449.0,2021
af,Africa,afmus,Mauritius,mus,8327054.0,2021
af,Africa,afner,Niger,ner,165.0,2021
af,Africa,afnga,Nigeria,nga,341282.0,2021
af,Africa,afrwa,Rwanda,rwa,45233.0,2021
af,Africa,afsen,Senegal,sen,208799.0,2021
af,Africa,afswz,Eswatini,swz,441989.0,2021
af,Africa,afsyc,Seychelles,syc,36287.0,2021
af,Africa,aftgo,Togo,tgo,21469.999999999996,2021
af,Africa,aftun,Tunisia,tun,3286067.0,2021
af,Africa,aftza,Tanzania,tza,58962.0,2021
af,Africa,afzaf,South Africa,zaf,61851618.0,2021
af,Africa,afzmb,Zambia,zmb,1720048.0,2021
af,Africa,afzwe,Zimbabwe,zwe,6146.0,2021
as,Asia,asare,United Arab Emirates,are,299742823.0,2021
as,Asia,asarm,Armenia,arm,8941524.0,2021
as,Asia,asaze,Azerbaijan,aze,6089525.0,2021
as,Asia,asbrn,Brunei,brn,62998.0,2021
as,Asia,aschn,China,chn,177827865.0,2021
as,Asia,ascyp,Cyprus,cyp,8574307.0,2021
as,Asia,asgeo,Georgia,geo,1264445.0,2021
as,Asia,ashkg,Hong Kong,hkg,40430411.0,2021
as,Asia,asidn,Indonesia,idn,34743552.0,2021
as,Asia,asind,India,ind,188470230.0,2021
as,Asia,asisr,Israel,isr,51895000.0,2021
as,Asia,asjor,Jordan,jor,33664513.0,2021
as,Asia,asjpn,Japan,jpn,625426426.0,2021
as,Asia,askgz,Kyrgyzstan,kgz,839945.0,2021
as,Asia,askhm,Cambodia,khm,369399.0,2021
as,Asia,askor,South Korea,kor,252259131.0,2021
as,Asia,askwt,Kuwait,kwt,63963566.0,2021
as,Asia,aslao,Laos,lao,11884.0,2021
as,Asia,aslbn,Lebanon,lbn,5288825.0,2021
as,Asia,aslka,Sri Lanka,lka,12938413.0,2021
as,Asia,asmac,Macau,mac,5114313.0,2021
as,Asia,asmdv,Maldives,mdv,1312757.0,2021
as,Asia,asmmr,Burma,mmr,394592.0,2021
as,Asia,asmng,Mongolia,mng,2415048.0,2021
as,Asia,asmys,Malaysia,mys,143782913.0,2021
as,Asia,asnpl,Nepal,npl,905997.0,2021
as,Asia,asomn,Oman,omn,2342788.0,2021
as,Asia,aspak,Pakistan,pak,1290130.0,2021
as,Asia,asphl,Philippines,phl,14702816.0,2021
as,Asia,aspse,Palestine,pse,278826.0,2021
as,Asia,asqat,Qatar,qat,27255108.0,2021
as,Asia,assau,Saudi Arabia,sau,245265807.0,2021
as,Asia,assgp,Singapore,sgp,56830218.0,2021
as,Asia,astha,Thailand,tha,16965562.0,2021
as,Asia,astjk,Tajikistan,tjk,16277.0,2021
as,Asia,astur,Turkey,tur,84530168.0,2021
as,Asia,asuzb,Uzbekistan,uzb,534433.0,2021
as,Asia,asvnm,Vietnam,vnm,9007311.0,2021
as,Asia,asxxb,Chinese Taipei,,29914272.0,2021
eu,Europe,euaut,Austria,aut,149518049.0,2021
eu,Europe,eubel,Belgium,bel,351159917.0,2021
eu,Europe,eubgr,Bulgaria,bgr,2633110.0,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,23173850.0,2021
eu,Europe,eublr,Belarus,blr,9638600.0,2021
eu,Europe,euche,Switzerland,che,528772816.0,2021
eu,Europe,eucze,Czechia,cze,421506682.0,2021
eu,Europe,eudeu,Germany,deu,4824011986.0,2021
eu,Europe,eudnk,Denmark,dnk,635410206.0,2021
eu,Europe,euesp,Spain,esp,1946200311.0,2021
eu,Europe,euest,Estonia,est,21221370.0,2021
eu,Europe,eufin,Finland,fin,109799593.0,2021
eu,Europe,eufra,France,fra,1233538071.0,2021
eu,Europe,eugbr,United Kingdom,gbr,1913249810.0,2021
eu,Europe,eugrc,Greece,grc,73254710.0,2021
eu,Europe,euhrv,Croatia,hrv,9413664.0,2021
eu,Europe,euhun,Hungary,hun,6169620.0,2021
eu,Europe,euirl,Ireland,irl,207223141.0,2021
eu,Europe,euisl,Iceland,isl,11407787.0,2021
eu,Europe,euita,Italy,ita,991118858.0,2021
eu,Europe,eultu,Lithuania,ltu,1359013.0,2021
eu,Europe,eulux,Luxembourg,lux,15523620.0,2021
eu,Europe,eulva,Latvia,lva,602221.0,2021
eu,Europe,eumda,Moldova,mda,5621783.0,2021
eu,Europe,eumkd,North Macedonia,mkd,7379080.0,2021
eu,Europe,eumlt,Malta,mlt,1905828.0,2021
eu,Europe,eumne,Montenegro,mne,5491355.0,2021
eu,Europe,eunld,Netherlands,nld,809482068.0,2021
eu,Europe,eunor,Norway,nor,195064723.0,2021
eu,Europe,eupol,Poland,pol,1624910872.0,2021
eu,Europe,euprt,Portugal,prt,50026716.0,2021
eu,Europe,eurou,Romania,rou,16577998.0,2021
eu,Europe,eurus,Russia,rus,679708232.0,2021
eu,Europe,eusrb,Serbia,srb,63524785.0,2021
eu,Europe,eusvk,Slovakia,svk,232738257.0,2021
