Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eurus,Russia,rus,343935998.0,2011
eu,Europe,eusrb,Serbia,srb,19429139.0,2011
eu,Europe,eusvk,Slovakia,svk,210135382.0,2011
eu,Europe,eusvn,Slovenia,svn,70844627.0,2011
eu,Europe,euswe,Sweden,swe,359748654.0,2011
eu,Europe,euukr,Ukraine,ukr,40473387.0,2011
na,North America,naatg,Antigua and Barbuda,atg,41075.0,2011
na,North America,nablz,Belize,blz,337504.0,2011
na,North America,nabmu,Bermuda,bmu,163414.0,2011
na,North America,nabrb,Barbados,brb,95708.0,2011
na,North America,nacan,Canada,can,1117093173.0,2011
na,North America,nacri,Costa Rica,cri,3472966.0,2011
na,North America,nacub,Cuba,cub,1914541.0,2011
na,North America,nacuw,Curaçao,cuw,3595800.0,2011
na,North America,nadma,Dominica,dma,5772.0,2011
na,North America,nadom,Dominican Republic,dom,2486355.0,2011
na,North America,nagrd,Grenada,grd,45893.0,2011
na,North America,nagrl,Greenland,grl,637365.0,2011
na,North America,nagtm,Guatemala,gtm,764223.0,2011
na,North America,nahnd,Honduras,hnd,4868030.0,2011
na,North America,nahti,Haiti,hti,118782.0,2011
na,North America,najam,Jamaica,jam,716899.0,2011
na,North America,namex,Mexico,mex,181178772.0,2011
na,North America,namsr,Montserrat,msr,1869.0,2011
na,North America,nanic,Nicaragua,nic,392907.0,2011
na,North America,napan,Panama,pan,15632345.0,2011
na,North America,naslv,El Salvador,slv,6578497.0,2011
na,North America,natto,Trinidad and Tobago,tto,754968.0,2011
na,North America,nausa,United States,usa,5429711882.0,2011
na,North America,navct,Saint Vincent and the Grenadines,vct,70760.0,2011
na,North America,navgb,British Virgin Islands,vgb,135347.0,2011
oc,Oceania,ocaus,Australia,aus,273497357.0,2011
oc,Oceania,ocfji,Fiji,fji,180002.0,2011
oc,Oceania,ocfsm,Micronesia,fsm,1880.0,2011
oc,Oceania,ocgum,Guam,gum,13736.000000000002,2011
oc,Oceania,ockir,Kiribati,kir,135616.0,2011
oc,Oceania,ocmhl,Marshall Islands,mhl,111398.0,2011
oc,Oceania,ocncl,New Caledonia,ncl,3130594.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,39825812.0,2011
oc,Oceania,ocpng,Papua New Guinea,png,3277475.0,2011
oc,Oceania,ocpyf,French Polynesia,pyf,702182.0,2011
oc,Oceania,ocslb,Solomon Islands,slb,228572.0,2011
oc,Oceania,octkl,Tokelau,tkl,417959.0,2011
oc,Oceania,octon,Tonga,ton,50144.0,2011
oc,Oceania,ocvut,Vanuatu,vut,51630.0,2011
oc,Oceania,ocwsm,Samoa,wsm,3807.0,2011
sa,South America,saarg,Argentina,arg,15417300.0,2011
sa,South America,sabol,Bolivia,bol,671723.0,2011
sa,South America,sabra,Brazil,bra,176647485.0,2011
sa,South America,sachl,Chile,chl,27048067.0,2011
sa,South America,sacol,Colombia,col,14709939.0,2011
sa,South America,saecu,Ecuador,ecu,3916858.0,2011
sa,South America,saguy,Guyana,guy,64575.0,2011
sa,South America,saper,Peru,per,8432211.0,2011
sa,South America,sapry,Paraguay,pry,468246.0,2011
sa,South America,sasur,Suriname,sur,586118.0,2011
sa,South America,saury,Uruguay,ury,2460291.0,2011
sa,South America,saven,Venezuela,ven,4238921.0,2011
af,Africa,afago,Angola,ago,3295441.0,2012
af,Africa,afbdi,Burundi,bdi,449876.0,2012
af,Africa,afben,Benin,ben,1236140.0,2012
af,Africa,afbfa,Burkina Faso,bfa,257574.0,2012
af,Africa,afbwa,Botswana,bwa,184.0,2012
af,Africa,afcaf,Central African Republic,caf,12058.0,2012
af,Africa,afciv,Cote d'Ivoire,civ,24920041.0,2012
af,Africa,afcmr,Cameroon,cmr,1527345.0,2012
af,Africa,afcod,Democratic Republic of the Congo,cod,477168.0,2012
af,Africa,afcog,Republic of the Congo,cog,30450.999999999996,2012
af,Africa,afcom,Comoros,com,80588.0,2012
af,Africa,afcpv,Cape Verde,cpv,22377.0,2012
af,Africa,afdji,Djibouti,dji,524474.0,2012
af,Africa,afdza,Algeria,dza,12237693.0,2012
af,Africa,afegy,Egypt,egy,22408002.0,2012
af,Africa,aferi,Eritrea,eri,47266.99999999999,2012
af,Africa,afeth,Ethiopia,eth,2967752.0,2012
af,Africa,afgab,Gabon,gab,73481.0,2012
af,Africa,afgha,Ghana,gha,3431997.0,2012
af,Africa,afgin,Guinea,gin,877359.0,2012
af,Africa,afgmb,Gambia,gmb,906996.0,2012
af,Africa,afgnb,Guinea-Bissau,gnb,900656.0,2012
af,Africa,afken,Kenya,ken,6328282.0,2012
af,Africa,aflbr,Liberia,lbr,2717863.0,2012
af,Africa,aflby,Libya,lby,4062915.0,2012
af,Africa,aflso,Lesotho,lso,3795.0,2012
af,Africa,afmar,Morocco,mar,16870168.0,2012
af,Africa,afmdg,Madagascar,mdg,1024838.0,2012
af,Africa,afmli,Mali,mli,142372.0,2012
af,Africa,afmoz,Mozambique,moz,1623041.0,2012
af,Africa,afmrt,Mauritania,mrt,580275.0,2012
af,Africa,afmus,Mauritius,mus,5003847.0,2012
af,Africa,afmwi,Malawi,mwi,589407.0,2012
af,Africa,afnam,Namibia,nam,64089.0,2012
af,Africa,afner,Niger,ner,69326.0,2012
af,Africa,afnga,Nigeria,nga,40156290.0,2012
af,Africa,afrwa,Rwanda,rwa,69201.0,2012
af,Africa,afsdn,Sudan,sdn,194797201.0,2012
af,Africa,afsen,Senegal,sen,1796184.0,2012
af,Africa,afsle,Sierra Leone,sle,2587707.0,2012
af,Africa,afsom,Somalia,som,2023793.0,2012
af,Africa,afswz,Eswatini,swz,1007731.0,2012
af,Africa,afsyc,Seychelles,syc,30684.0,2012
af,Africa,aftcd,Chad,tcd,51776.0,2012
af,Africa,aftgo,Togo,tgo,881210.0,2012
af,Africa,aftun,Tunisia,tun,10405299.0,2012
af,Africa,aftza,Tanzania,tza,4960834.0,2012
af,Africa,afuga,Uganda,uga,35550483.0,2012
af,Africa,afzaf,South Africa,zaf,77829564.0,2012
af,Africa,afzmb,Zambia,zmb,419419.0,2012
af,Africa,afzwe,Zimbabwe,zwe,83576.0,2012
as,Asia,asafg,Afghanistan,afg,3994049.0,2012
as,Asia,asare,United Arab Emirates,are,393399570.0,2012
as,Asia,asarm,Armenia,arm,2126359.0,2012
as,Asia,asaze,Azerbaijan,aze,203904.0,2012
as,Asia,asbhr,Bahrain,bhr,11796102.0,2012
as,Asia,asbrn,Brunei,brn,65059.0,2012
as,Asia,asbtn,Bhutan,btn,5073854.0,2012
as,Asia,aschn,China,chn,484614225.0,2012
as,Asia,ascyp,Cyprus,cyp,3734694.0,2012
as,Asia,asgeo,Georgia,geo,416303.0,2012
as,Asia,ashkg,Hong Kong,hkg,228455507.0,2012
as,Asia,asidn,Indonesia,idn,50802810.0,2012
as,Asia,asind,India,ind,577730108.0,2012
as,Asia,asirn,Iran,irn,75512533.0,2012
as,Asia,asirq,Iraq,irq,388704.0,2012
as,Asia,asisr,Israel,isr,17921333.0,2012
as,Asia,asjor,Jordan,jor,12764099.0,2012
as,Asia,asjpn,Japan,jpn,824775369.0,2012
as,Asia,askaz,Kazakhstan,kaz,23040971.0,2012
as,Asia,askgz,Kyrgyzstan,kgz,365636.99999999994,2012
as,Asia,askhm,Cambodia,khm,4820625.0,2012
as,Asia,askor,South Korea,kor,298973626.0,2012
as,Asia,askwt,Kuwait,kwt,15389318.0,2012
as,Asia,aslao,Laos,lao,78521.0,2012
as,Asia,aslbn,Lebanon,lbn,26038972.0,2012
as,Asia,aslka,Sri Lanka,lka,30666007.0,2012
as,Asia,asmac,Macau,mac,163631.00000000003,2012
as,Asia,asmdv,Maldives,mdv,2013761.0,2012
as,Asia,asmmr,Burma,mmr,79391970.0,2012
as,Asia,asmng,Mongolia,mng,265355.0,2012
as,Asia,asmys,Malaysia,mys,80243641.0,2012
as,Asia,asnpl,Nepal,npl,20389082.0,2012
as,Asia,asomn,Oman,omn,5178971.0,2012
as,Asia,aspak,Pakistan,pak,64811086.0,2012
as,Asia,asphl,Philippines,phl,15609663.0,2012
as,Asia,asprk,North Korea,prk,181315.0,2012
as,Asia,aspse,Palestine,pse,9424.0,2012
as,Asia,asqat,Qatar,qat,9987598.0,2012
as,Asia,assau,Saudi Arabia,sau,206720471.0,2012
as,Asia,assgp,Singapore,sgp,297083887.0,2012
as,Asia,assyr,Syria,syr,16147551.0,2012
as,Asia,astha,Thailand,tha,92410700.0,2012
as,Asia,astjk,Tajikistan,tjk,173571.0,2012
as,Asia,astkm,Turkmenistan,tkm,477.00000000000006,2012
as,Asia,astls,Timor-Leste,tls,252605.99999999997,2012
as,Asia,astur,Turkey,tur,707623825.0,2012
as,Asia,asuzb,Uzbekistan,uzb,5171879.0,2012
as,Asia,asvnm,Vietnam,vnm,41462818.0,2012
as,Asia,asxxb,Chinese Taipei,,73389827.0,2012
as,Asia,asyem,Yemen,yem,4481816.0,2012
eu,Europe,eualb,Albania,alb,1804784.0,2012
eu,Europe,euand,Andorra,and,2630864.0,2012
eu,Europe,euaut,Austria,aut,361819541.0,2012
eu,Europe,eubel,Belgium,bel,422126662.0,2012
eu,Europe,eubgr,Bulgaria,bgr,5261940.0,2012
eu,Europe,eubih,Bosnia and Herzegovina,bih,11644191.0,2012
eu,Europe,eublr,Belarus,blr,13029977.0,2012
eu,Europe,euche,Switzerland,che,303300081.0,2012
eu,Europe,eucze,Czechia,cze,181708971.0,2012
eu,Europe,eudeu,Germany,deu,4162901429.0,2012
eu,Europe,eudnk,Denmark,dnk,461390474.0,2012
eu,Europe,euesp,Spain,esp,1407420926.0,2012
eu,Europe,euest,Estonia,est,13596367.0,2012
eu,Europe,eufin,Finland,fin,139671052.0,2012
eu,Europe,eufra,France,fra,1798437128.0,2012
eu,Europe,eugbr,United Kingdom,gbr,2763435535.0,2012
eu,Europe,eugib,Gibraltar,gib,2121.0,2012
eu,Europe,eugrc,Greece,grc,38080351.0,2012
eu,Europe,euhrv,Croatia,hrv,66913724.0,2012
eu,Europe,euhun,Hungary,hun,2336203.0,2012
eu,Europe,euirl,Ireland,irl,176674112.0,2012
eu,Europe,euisl,Iceland,isl,4669992.0,2012
eu,Europe,euita,Italy,ita,1016133985.0,2012
eu,Europe,eultu,Lithuania,ltu,6375513.0,2012
eu,Europe,eulux,Luxembourg,lux,19234868.0,2012
eu,Europe,eulva,Latvia,lva,2375485.0,2012
eu,Europe,eumda,Moldova,mda,6082597.0,2012
eu,Europe,eumkd,North Macedonia,mkd,3766205.0,2012
eu,Europe,eumlt,Malta,mlt,740451.0,2012
eu,Europe,eumne,Montenegro,mne,2960015.0,2012
eu,Europe,eunld,Netherlands,nld,759286334.0,2012
eu,Europe,eunor,Norway,nor,162362551.0,2012
eu,Europe,eupol,Poland,pol,537022469.0,2012
eu,Europe,euprt,Portugal,prt,36110910.0,2012
eu,Europe,eurou,Romania,rou,24005163.0,2012
eu,Europe,eurus,Russia,rus,427587836.0,2012
eu,Europe,eusrb,Serbia,srb,25832054.0,2012
eu,Europe,eusvk,Slovakia,svk,190658668.0,2012
eu,Europe,eusvn,Slovenia,svn,60073769.0,2012
eu,Europe,euswe,Sweden,swe,355571553.0,2012
eu,Europe,euukr,Ukraine,ukr,50563564.0,2012
na,North America,naatg,Antigua and Barbuda,atg,38024.0,2012
na,North America,nabhs,Bahamas,bhs,36562.0,2012
na,North America,nablz,Belize,blz,567148.0,2012
na,North America,nabmu,Bermuda,bmu,217477.0,2012
na,North America,nabrb,Barbados,brb,104511.0,2012
na,North America,nacan,Canada,can,1160335437.0,2012
na,North America,nacri,Costa Rica,cri,4825935.0,2012
na,North America,nacub,Cuba,cub,1190340.0,2012
na,North America,nacuw,Curaçao,cuw,251205.0,2012
na,North America,nacym,Cayman Islands,cym,1658.0000000000002,2012
na,North America,nadom,Dominican Republic,dom,3918440.0,2012
na,North America,nagrd,Grenada,grd,41672.0,2012
na,North America,nagrl,Greenland,grl,680229.0,2012
na,North America,nagtm,Guatemala,gtm,656691.0,2012
na,North America,nahnd,Honduras,hnd,4092367.0,2012
na,North America,nahti,Haiti,hti,258114.00000000003,2012
na,North America,najam,Jamaica,jam,1947579.0,2012
na,North America,nakna,Saint Kitts and Nevis,kna,20275.0,2012
na,North America,namex,Mexico,mex,185623123.0,2012
na,North America,nanic,Nicaragua,nic,1433270.9999999998,2012
na,North America,napan,Panama,pan,16180097.0,2012
na,North America,naslv,El Salvador,slv,6414121.0,2012
na,North America,natto,Trinidad and Tobago,tto,1646564.0,2012
na,North America,nausa,United States,usa,5205370568.0,2012
na,North America,navct,Saint Vincent and the Grenadines,vct,36652.0,2012
na,North America,navgb,British Virgin Islands,vgb,192534.0,2012
oc,Oceania,ocasm,American Samoa,asm,1393.0,2012
oc,Oceania,ocaus,Australia,aus,401850047.0,2012
oc,Oceania,ocfji,Fiji,fji,474854.0,2012
oc,Oceania,ocfsm,Micronesia,fsm,6568.0,2012
oc,Oceania,ocgum,Guam,gum,58589.0,2012
oc,Oceania,ockir,Kiribati,kir,244183.00000000003,2012
oc,Oceania,ocmhl,Marshall Islands,mhl,2897.0,2012
oc,Oceania,ocncl,New Caledonia,ncl,2717334.0,2012
oc,Oceania,ocnru,Nauru,nru,40043.0,2012
oc,Oceania,ocnzl,New Zealand,nzl,41863681.0,2012
oc,Oceania,ocpcn,Pitcairn Islands,pcn,3967.0,2012
oc,Oceania,ocplw,Palau,plw,1587.0,2012
oc,Oceania,ocpng,Papua New Guinea,png,1885273.0,2012
oc,Oceania,ocpyf,French Polynesia,pyf,1316555.0,2012
oc,Oceania,ocslb,Solomon Islands,slb,158156.0,2012
oc,Oceania,octkl,Tokelau,tkl,101524.0,2012
oc,Oceania,octon,Tonga,ton,25790.0,2012
oc,Oceania,ocvut,Vanuatu,vut,302794.0,2012
oc,Oceania,ocwsm,Samoa,wsm,25951.0,2012
sa,South America,saarg,Argentina,arg,10763974.0,2012
sa,South America,sabol,Bolivia,bol,689183.0,2012
sa,South America,sabra,Brazil,bra,205636799.0,2012
sa,South America,sachl,Chile,chl,24661549.0,2012
sa,South America,sacol,Colombia,col,21145105.0,2012
sa,South America,saecu,Ecuador,ecu,615899.0,2012
sa,South America,saguy,Guyana,guy,62956.0,2012
sa,South America,saper,Peru,per,10610436.0,2012
sa,South America,sapry,Paraguay,pry,692351.0,2012
sa,South America,sasur,Suriname,sur,272747.0,2012
sa,South America,saury,Uruguay,ury,5602630.0,2012
sa,South America,saven,Venezuela,ven,3313066.0,2012
af,Africa,afago,Angola,ago,2636807.0,2013
af,Africa,afbdi,Burundi,bdi,137909.0,2013
af,Africa,afben,Benin,ben,710008.0,2013
af,Africa,afbfa,Burkina Faso,bfa,165989.0,2013
af,Africa,afbwa,Botswana,bwa,27606.0,2013
af,Africa,afciv,Cote d'Ivoire,civ,21330214.0,2013
af,Africa,afcmr,Cameroon,cmr,2184576.0,2013
af,Africa,afcod,Democratic Republic of the Congo,cod,1427148.0,2013
af,Africa,afcog,Republic of the Congo,cog,36604.0,2013
af,Africa,afcom,Comoros,com,102080.99999999999,2013
af,Africa,afcpv,Cape Verde,cpv,31482.0,2013
af,Africa,afdji,Djibouti,dji,1923625.0,2013
af,Africa,afdza,Algeria,dza,15151453.0,2013
af,Africa,afegy,Egypt,egy,16059084.0,2013
af,Africa,aferi,Eritrea,eri,68954.0,2013
af,Africa,afeth,Ethiopia,eth,4756740.0,2013
af,Africa,afgab,Gabon,gab,134167.0,2013
af,Africa,afgha,Ghana,gha,2535807.0,2013
af,Africa,afgin,Guinea,gin,775145.0,2013
af,Africa,afgmb,Gambia,gmb,203331.0,2013
af,Africa,afgnb,Guinea-Bissau,gnb,1322960.0,2013
af,Africa,afken,Kenya,ken,7768335.0,2013
af,Africa,aflbr,Liberia,lbr,1483659.0,2013
af,Africa,aflby,Libya,lby,3513586.0,2013
af,Africa,aflso,Lesotho,lso,50849.0,2013
af,Africa,afmar,Morocco,mar,23787299.0,2013
af,Africa,afmdg,Madagascar,mdg,325051.0,2013
af,Africa,afmli,Mali,mli,193254.99999999997,2013
af,Africa,afmoz,Mozambique,moz,1876275.0,2013
af,Africa,afmrt,Mauritania,mrt,1053182.0,2013
af,Africa,afmus,Mauritius,mus,5335817.0,2013
af,Africa,afmwi,Malawi,mwi,379080.0,2013
af,Africa,afnam,Namibia,nam,334424.0,2013
af,Africa,afner,Niger,ner,150499.0,2013
af,Africa,afnga,Nigeria,nga,3658392.0,2013
af,Africa,afrwa,Rwanda,rwa,353484.0,2013
af,Africa,afsdn,Sudan,sdn,33252576.0,2013
af,Africa,afsen,Senegal,sen,1123876.0,2013
af,Africa,afsle,Sierra Leone,sle,524115.0,2013
af,Africa,afsom,Somalia,som,5055778.0,2013
af,Africa,afswz,Eswatini,swz,1977602.0,2013
af,Africa,afsyc,Seychelles,syc,676475.0,2013
af,Africa,aftcd,Chad,tcd,93602.99999999999,2013
af,Africa,aftgo,Togo,tgo,606318.0,2013
af,Africa,aftun,Tunisia,tun,10320028.0,2013
af,Africa,aftza,Tanzania,tza,940248.0,2013
af,Africa,afuga,Uganda,uga,35170177.0,2013
af,Africa,afzaf,South Africa,zaf,69953158.0,2013
af,Africa,afzmb,Zambia,zmb,401417.0,2013
af,Africa,afzwe,Zimbabwe,zwe,150517.0,2013
as,Asia,asafg,Afghanistan,afg,3462316.0,2013
as,Asia,asare,United Arab Emirates,are,241192907.0,2013
as,Asia,asarm,Armenia,arm,5696148.0,2013
as,Asia,asaze,Azerbaijan,aze,95837.0,2013
as,Asia,asbhr,Bahrain,bhr,17011279.0,2013
as,Asia,asbrn,Brunei,brn,315249.0,2013
as,Asia,asbtn,Bhutan,btn,171182.0,2013
as,Asia,aschn,China,chn,619451155.0,2013
as,Asia,ascyp,Cyprus,cyp,2548165.0,2013
as,Asia,asgeo,Georgia,geo,447481.0,2013
as,Asia,ashkg,Hong Kong,hkg,286979502.0,2013
as,Asia,asidn,Indonesia,idn,90434275.0,2013
as,Asia,asind,India,ind,505751159.0,2013
as,Asia,asirn,Iran,irn,69227776.0,2013
as,Asia,asirq,Iraq,irq,1821837.0,2013
as,Asia,asisr,Israel,isr,26498570.0,2013
as,Asia,asjor,Jordan,jor,15659873.0,2013
as,Asia,asjpn,Japan,jpn,936994965.0,2013
as,Asia,askaz,Kazakhstan,kaz,34029651.0,2013
as,Asia,askgz,Kyrgyzstan,kgz,421605.0,2013
as,Asia,askhm,Cambodia,khm,5769997.0,2013
as,Asia,askor,South Korea,kor,335770035.0,2013
as,Asia,askwt,Kuwait,kwt,81376201.0,2013
as,Asia,aslao,Laos,lao,83115.0,2013
as,Asia,aslbn,Lebanon,lbn,34667903.0,2013
as,Asia,aslka,Sri Lanka,lka,28040745.0,2013
as,Asia,asmac,Macau,mac,479284.0,2013
as,Asia,asmdv,Maldives,mdv,2215864.0,2013
as,Asia,asmmr,Burma,mmr,12591241.0,2013
as,Asia,asmng,Mongolia,mng,2615416.0,2013
as,Asia,asmys,Malaysia,mys,108764956.0,2013
as,Asia,asnpl,Nepal,npl,14588173.0,2013
as,Asia,asomn,Oman,omn,10929664.0,2013
as,Asia,aspak,Pakistan,pak,58724940.0,2013
as,Asia,asphl,Philippines,phl,17226834.0,2013
as,Asia,asprk,North Korea,prk,263916.0,2013
as,Asia,aspse,Palestine,pse,82181.0,2013
as,Asia,asqat,Qatar,qat,51649471.0,2013
as,Asia,assau,Saudi Arabia,sau,275213262.0,2013
as,Asia,assgp,Singapore,sgp,196175213.0,2013
as,Asia,assyr,Syria,syr,29315273.0,2013
as,Asia,astha,Thailand,tha,68402537.0,2013
as,Asia,astjk,Tajikistan,tjk,443873.99999999994,2013
as,Asia,astls,Timor-Leste,tls,181480.0,2013
as,Asia,astur,Turkey,tur,877087298.0,2013
as,Asia,asuzb,Uzbekistan,uzb,6719490.0,2013
as,Asia,asvnm,Vietnam,vnm,42918065.0,2013
as,Asia,asxxb,Chinese Taipei,,102684220.0,2013
as,Asia,asyem,Yemen,yem,5510809.0,2013
eu,Europe,eualb,Albania,alb,2440496.0,2013
eu,Europe,euand,Andorra,and,2681369.0,2013
eu,Europe,euaut,Austria,aut,456391067.0,2013
eu,Europe,eubel,Belgium,bel,538196703.0,2013
eu,Europe,eubgr,Bulgaria,bgr,8626757.0,2013
eu,Europe,eubih,Bosnia and Herzegovina,bih,14102088.0,2013
eu,Europe,eublr,Belarus,blr,18313024.0,2013
eu,Europe,euche,Switzerland,che,336971130.0,2013
eu,Europe,eucze,Czechia,cze,239871451.0,2013
eu,Europe,eudeu,Germany,deu,4767638543.0,2013
eu,Europe,eudnk,Denmark,dnk,510676664.0,2013
eu,Europe,euesp,Spain,esp,1664280284.0,2013
eu,Europe,euest,Estonia,est,17295037.0,2013
eu,Europe,eufin,Finland,fin,164070894.0,2013
eu,Europe,eufra,France,fra,2066352586.0,2013
eu,Europe,eugbr,United Kingdom,gbr,2969727392.0,2013
eu,Europe,eugrc,Greece,grc,36593120.0,2013
eu,Europe,euhrv,Croatia,hrv,8100529.0,2013
eu,Europe,euhun,Hungary,hun,4255656.0,2013
eu,Europe,euirl,Ireland,irl,175545124.0,2013
eu,Europe,euisl,Iceland,isl,6116148.0,2013
eu,Europe,euita,Italy,ita,1163079413.0,2013
eu,Europe,eultu,Lithuania,ltu,5545351.0,2013
eu,Europe,eulux,Luxembourg,lux,24920731.0,2013
eu,Europe,eulva,Latvia,lva,4772172.0,2013
eu,Europe,eumda,Moldova,mda,7177012.0,2013
eu,Europe,eumkd,North Macedonia,mkd,6450276.0,2013
eu,Europe,eumlt,Malta,mlt,1070845.0,2013
eu,Europe,eumne,Montenegro,mne,5155607.0,2013
eu,Europe,eunld,Netherlands,nld,972915566.0,2013
eu,Europe,eunor,Norway,nor,198927433.0,2013
eu,Europe,eupol,Poland,pol,591685625.0,2013
eu,Europe,euprt,Portugal,prt,45619909.0,2013
eu,Europe,eurou,Romania,rou,16235979.0,2013
eu,Europe,eurus,Russia,rus,588849457.0,2013
eu,Europe,eusrb,Serbia,srb,35411643.0,2013
eu,Europe,eusvk,Slovakia,svk,228974160.0,2013
eu,Europe,eusvn,Slovenia,svn,76407120.0,2013
eu,Europe,euswe,Sweden,swe,396920935.0,2013
eu,Europe,euukr,Ukraine,ukr,74528922.0,2013
na,North America,naatg,Antigua and Barbuda,atg,45649.0,2013
na,North America,nabhs,Bahamas,bhs,8048.0,2013
na,North America,nablz,Belize,blz,715095.0,2013
na,North America,nabmu,Bermuda,bmu,258004.0,2013
na,North America,nabrb,Barbados,brb,93807.99999999999,2013
na,North America,nacan,Canada,can,1165019847.0,2013
na,North America,nacri,Costa Rica,cri,5134029.0,2013
na,North America,nacub,Cuba,cub,1710364.9999999998,2013
na,North America,nacuw,Curaçao,cuw,133247.0,2013
na,North America,nacym,Cayman Islands,cym,4086.0000000000005,2013
na,North America,nadma,Dominica,dma,139564.0,2013
na,North America,nadom,Dominican Republic,dom,3558387.0,2013
na,North America,nagrd,Grenada,grd,29539.0,2013
na,North America,nagrl,Greenland,grl,898575.0,2013
na,North America,nagtm,Guatemala,gtm,958612.0,2013
na,North America,nahnd,Honduras,hnd,327151.0,2013
na,North America,nahti,Haiti,hti,550192.0,2013
na,North America,najam,Jamaica,jam,1330201.0,2013
na,North America,nalca,Saint Lucia,lca,66014.0,2013
na,North America,namex,Mexico,mex,187569094.0,2013
na,North America,nanic,Nicaragua,nic,783676.0,2013
na,North America,napan,Panama,pan,16429121.0,2013
na,North America,naslv,El Salvador,slv,5029198.0,2013
na,North America,natto,Trinidad and Tobago,tto,1948906.0,2013
na,North America,nausa,United States,usa,5767301846.0,2013
na,North America,navct,Saint Vincent and the Grenadines,vct,20941.0,2013
na,North America,navgb,British Virgin Islands,vgb,173562.0,2013
oc,Oceania,ocasm,American Samoa,asm,8048.999999999999,2013
oc,Oceania,ocaus,Australia,aus,465187810.0,2013
oc,Oceania,ocfji,Fiji,fji,704806.0,2013
oc,Oceania,ocfsm,Micronesia,fsm,3029.0,2013
oc,Oceania,ocgum,Guam,gum,11685.0,2013
oc,Oceania,ockir,Kiribati,kir,54992.0,2013
oc,Oceania,ocmhl,Marshall Islands,mhl,38493.0,2013
oc,Oceania,ocncl,New Caledonia,ncl,3315016.0,2013
oc,Oceania,ocnru,Nauru,nru,5697.0,2013
oc,Oceania,ocnzl,New Zealand,nzl,48030102.0,2013
oc,Oceania,ocplw,Palau,plw,20331.0,2013
oc,Oceania,ocpng,Papua New Guinea,png,1787490.0,2013
oc,Oceania,ocpyf,French Polynesia,pyf,894047.0,2013
oc,Oceania,ocslb,Solomon Islands,slb,121144.00000000001,2013
oc,Oceania,octkl,Tokelau,tkl,305507.0,2013
oc,Oceania,octon,Tonga,ton,12119.0,2013
oc,Oceania,ocvut,Vanuatu,vut,120358.99999999999,2013
sa,South America,saarg,Argentina,arg,10920184.0,2013
sa,South America,sabol,Bolivia,bol,1017226.0,2013
sa,South America,sabra,Brazil,bra,211998952.0,2013
sa,South America,sachl,Chile,chl,36800119.0,2013
sa,South America,sacol,Colombia,col,32196611.0,2013
sa,South America,saecu,Ecuador,ecu,9573574.0,2013
sa,South America,saflk,Falkland Islands,flk,6994.0,2013
sa,South America,saguy,Guyana,guy,195349.0,2013
sa,South America,saper,Peru,per,15890627.0,2013
sa,South America,sapry,Paraguay,pry,1210737.0,2013
sa,South America,sasur,Suriname,sur,274245.0,2013
sa,South America,saury,Uruguay,ury,5705692.0,2013
sa,South America,saven,Venezuela,ven,5558217.0,2013
af,Africa,afago,Angola,ago,4829381.0,2014
af,Africa,afbdi,Burundi,bdi,208883.0,2014
af,Africa,afben,Benin,ben,101461.0,2014
af,Africa,afbfa,Burkina Faso,bfa,60619.0,2014
af,Africa,afbwa,Botswana,bwa,192.0,2014
af,Africa,afciv,Cote d'Ivoire,civ,9533819.0,2014
af,Africa,afcmr,Cameroon,cmr,1411110.0,2014
af,Africa,afcog,Republic of the Congo,cog,349356.0,2014
af,Africa,afcom,Comoros,com,17151.0,2014
af,Africa,afcpv,Cape Verde,cpv,25062.0,2014
af,Africa,afdza,Algeria,dza,15879468.0,2014
af,Africa,afegy,Egypt,egy,22567209.0,2014
af,Africa,afeth,Ethiopia,eth,5094131.0,2014
af,Africa,afgha,Ghana,gha,1197843.0,2014
af,Africa,afgin,Guinea,gin,146962.0,2014
af,Africa,afgmb,Gambia,gmb,13703.0,2014
af,Africa,aflso,Lesotho,lso,11312.0,2014
af,Africa,afmar,Morocco,mar,28197693.0,2014
af,Africa,afmdg,Madagascar,mdg,404433.0,2014
af,Africa,afmoz,Mozambique,moz,436143.0,2014
af,Africa,afmrt,Mauritania,mrt,242207.0,2014
af,Africa,afmus,Mauritius,mus,5778131.0,2014
af,Africa,afmwi,Malawi,mwi,876397.0,2014
af,Africa,afnam,Namibia,nam,82802.0,2014
af,Africa,afner,Niger,ner,110761.0,2014
af,Africa,afnga,Nigeria,nga,1039914.0,2014
af,Africa,afrwa,Rwanda,rwa,167514.0,2014
af,Africa,afsdn,Sudan,sdn,53348489.0,2014
af,Africa,afsen,Senegal,sen,40030.0,2014
af,Africa,afsle,Sierra Leone,sle,1280119.0,2014
af,Africa,afswz,Eswatini,swz,253778.0,2014
af,Africa,afsyc,Seychelles,syc,794429.0,2014
af,Africa,aftgo,Togo,tgo,1546760.9999999998,2014
af,Africa,aftun,Tunisia,tun,12025116.0,2014
