Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,asbrn,Brunei,brn,280683.0,2018
as,Asia,aschn,China,chn,334490525.0,2018
as,Asia,ascyp,Cyprus,cyp,200618.0,2018
as,Asia,asgeo,Georgia,geo,423121.0,2018
as,Asia,ashkg,Hong Kong,hkg,43779203.0,2018
as,Asia,asidn,Indonesia,idn,25582550.0,2018
as,Asia,asind,India,ind,268173744.0,2018
as,Asia,asisr,Israel,isr,46964000.0,2018
as,Asia,asjor,Jordan,jor,1978022.0,2018
as,Asia,asjpn,Japan,jpn,512973262.0,2018
as,Asia,askaz,Kazakhstan,kaz,24219329.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,1672460.0,2018
as,Asia,askhm,Cambodia,khm,92294.0,2018
as,Asia,askor,South Korea,kor,131333188.0,2018
as,Asia,askwt,Kuwait,kwt,22343758.0,2018
as,Asia,aslbn,Lebanon,lbn,21593769.0,2018
as,Asia,asmac,Macau,mac,256797.0,2018
as,Asia,asmdv,Maldives,mdv,30915.0,2018
as,Asia,asmmr,Burma,mmr,222119.0,2018
as,Asia,asmng,Mongolia,mng,2948874.0,2018
as,Asia,asmys,Malaysia,mys,62537299.0,2018
as,Asia,asnpl,Nepal,npl,549052.0,2018
as,Asia,asomn,Oman,omn,324008.0,2018
as,Asia,aspak,Pakistan,pak,2503645.0,2018
as,Asia,asphl,Philippines,phl,13001130.0,2018
as,Asia,aspse,Palestine,pse,54058.0,2018
as,Asia,asqat,Qatar,qat,19231545.0,2018
as,Asia,assau,Saudi Arabia,sau,118229069.0,2018
as,Asia,assgp,Singapore,sgp,133787565.0,2018
as,Asia,astha,Thailand,tha,21289152.0,2018
as,Asia,astjk,Tajikistan,tjk,8833.000000000002,2018
as,Asia,astur,Turkey,tur,220497327.0,2018
as,Asia,asuzb,Uzbekistan,uzb,202087.0,2018
as,Asia,asvnm,Vietnam,vnm,5811932.0,2018
as,Asia,asxxb,Chinese Taipei,,32229419.0,2018
eu,Europe,eualb,Albania,alb,3417047.0,2018
eu,Europe,euand,Andorra,and,2806305.0,2018
eu,Europe,euaut,Austria,aut,340343551.0,2018
eu,Europe,eubel,Belgium,bel,97039815.0,2018
eu,Europe,eubgr,Bulgaria,bgr,756299.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,14768576.0,2018
eu,Europe,eublr,Belarus,blr,12423200.0,2018
eu,Europe,euche,Switzerland,che,245131390.0,2018
eu,Europe,eucze,Czechia,cze,236004217.0,2018
eu,Europe,eudeu,Germany,deu,2754422346.0,2018
eu,Europe,eudnk,Denmark,dnk,230068082.0,2018
eu,Europe,euesp,Spain,esp,1407665917.0,2018
eu,Europe,euest,Estonia,est,10211650.0,2018
eu,Europe,eufin,Finland,fin,61586813.0,2018
eu,Europe,eufra,France,fra,1248510798.0,2018
eu,Europe,eugbr,United Kingdom,gbr,1530850575.0,2018
eu,Europe,eugrc,Greece,grc,9471200.0,2018
eu,Europe,euhrv,Croatia,hrv,5796917.0,2018
eu,Europe,euhun,Hungary,hun,1082154.0,2018
eu,Europe,euirl,Ireland,irl,93771847.0,2018
eu,Europe,euisl,Iceland,isl,4851293.0,2018
eu,Europe,euita,Italy,ita,559118505.0,2018
eu,Europe,eultu,Lithuania,ltu,799046.0,2018
eu,Europe,eulux,Luxembourg,lux,9883620.0,2018
eu,Europe,eulva,Latvia,lva,80767.0,2018
eu,Europe,eumda,Moldova,mda,4016456.0,2018
eu,Europe,eumkd,North Macedonia,mkd,6204818.0,2018
eu,Europe,eumlt,Malta,mlt,11647.0,2018
eu,Europe,eumne,Montenegro,mne,2394305.0,2018
eu,Europe,eunld,Netherlands,nld,587760722.0,2018
eu,Europe,eunor,Norway,nor,95122655.0,2018
eu,Europe,eupol,Poland,pol,732448969.0,2018
eu,Europe,euprt,Portugal,prt,27017496.0,2018
eu,Europe,eurou,Romania,rou,17709978.0,2018
eu,Europe,eurus,Russia,rus,369659468.0,2018
eu,Europe,eusrb,Serbia,srb,33019099.0,2018
eu,Europe,eusvk,Slovakia,svk,130271747.0,2018
eu,Europe,eusvn,Slovenia,svn,33146677.0,2018
eu,Europe,euswe,Sweden,swe,179358034.0,2018
eu,Europe,euukr,Ukraine,ukr,32927651.0,2018
na,North America,naatg,Antigua and Barbuda,atg,22968.0,2018
na,North America,nablz,Belize,blz,40.0,2018
na,North America,nabmu,Bermuda,bmu,479757.0,2018
na,North America,nabrb,Barbados,brb,44248.0,2018
na,North America,nacan,Canada,can,608289175.0,2018
na,North America,nacri,Costa Rica,cri,5977229.0,2018
na,North America,nadom,Dominican Republic,dom,2368889.0,2018
na,North America,nagrl,Greenland,grl,364466.0,2018
na,North America,nagtm,Guatemala,gtm,447919.0,2018
na,North America,nahnd,Honduras,hnd,3454795.0,2018
na,North America,najam,Jamaica,jam,104138.0,2018
na,North America,namex,Mexico,mex,157819597.0,2018
na,North America,nanic,Nicaragua,nic,1118584.0,2018
na,North America,napan,Panama,pan,12610358.0,2018
na,North America,naslv,El Salvador,slv,4355554.0,2018
na,North America,natto,Trinidad and Tobago,tto,600793.0,2018
na,North America,nausa,United States,usa,3896054863.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,3752.0,2018
oc,Oceania,ocaus,Australia,aus,265284818.0,2018
oc,Oceania,ocfji,Fiji,fji,257364.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,32625451.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,715442.0,2018
sa,South America,saarg,Argentina,arg,11205600.0,2018
sa,South America,sabol,Bolivia,bol,890086.0,2018
sa,South America,sabra,Brazil,bra,99564605.0,2018
sa,South America,sachl,Chile,chl,52732659.0,2018
sa,South America,sacol,Colombia,col,42499021.0,2018
sa,South America,saecu,Ecuador,ecu,7542797.0,2018
sa,South America,saper,Peru,per,33327821.0,2018
sa,South America,sapry,Paraguay,pry,1232210.0,2018
sa,South America,saury,Uruguay,ury,6121250.0,2018
af,Africa,afago,Angola,ago,121268.0,2019
af,Africa,afbdi,Burundi,bdi,382.99999999999994,2019
af,Africa,afbfa,Burkina Faso,bfa,9828.0,2019
af,Africa,afbwa,Botswana,bwa,27186.0,2019
af,Africa,afciv,Cote d'Ivoire,civ,646475.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,9261.0,2019
af,Africa,afegy,Egypt,egy,17534371.0,2019
af,Africa,afeth,Ethiopia,eth,20464.0,2019
af,Africa,afgha,Ghana,gha,11033.0,2019
af,Africa,afken,Kenya,ken,991198.0,2019
af,Africa,afmar,Morocco,mar,21130565.0,2019
af,Africa,afmdg,Madagascar,mdg,1840.0000000000002,2019
af,Africa,afmli,Mali,mli,2106.0,2019
af,Africa,afmoz,Mozambique,moz,353138.0,2019
af,Africa,afmus,Mauritius,mus,1904957.0,2019
af,Africa,afmwi,Malawi,mwi,84414.0,2019
af,Africa,afnam,Namibia,nam,790537.0,2019
af,Africa,afnga,Nigeria,nga,256902.0,2019
af,Africa,afrwa,Rwanda,rwa,1772.0,2019
af,Africa,afswz,Eswatini,swz,264748.0,2019
af,Africa,afsyc,Seychelles,syc,188691.0,2019
af,Africa,aftun,Tunisia,tun,1429962.0,2019
af,Africa,aftza,Tanzania,tza,173107.0,2019
af,Africa,afuga,Uganda,uga,413604.0,2019
af,Africa,afzaf,South Africa,zaf,44467319.0,2019
af,Africa,afzmb,Zambia,zmb,900044.0,2019
as,Asia,asare,United Arab Emirates,are,184643596.0,2019
as,Asia,asarm,Armenia,arm,4650040.0,2019
as,Asia,asaze,Azerbaijan,aze,5411076.0,2019
as,Asia,asbhr,Bahrain,bhr,8700071.0,2019
as,Asia,asbrn,Brunei,brn,58696.0,2019
as,Asia,aschn,China,chn,328433860.0,2019
as,Asia,ascyp,Cyprus,cyp,572646.0,2019
as,Asia,asgeo,Georgia,geo,438497.0,2019
as,Asia,ashkg,Hong Kong,hkg,53482526.0,2019
as,Asia,asidn,Indonesia,idn,28237597.0,2019
as,Asia,asind,India,ind,295957072.0,2019
as,Asia,asisr,Israel,isr,54793000.0,2019
as,Asia,asjor,Jordan,jor,729956.0,2019
as,Asia,asjpn,Japan,jpn,536384081.0,2019
as,Asia,askaz,Kazakhstan,kaz,17877589.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,1632952.0,2019
as,Asia,askhm,Cambodia,khm,465815.0,2019
as,Asia,askor,South Korea,kor,157575266.0,2019
as,Asia,askwt,Kuwait,kwt,21357511.0,2019
as,Asia,aslao,Laos,lao,1295.0,2019
as,Asia,aslbn,Lebanon,lbn,16517755.0,2019
as,Asia,aslka,Sri Lanka,lka,273053.0,2019
as,Asia,asmac,Macau,mac,295835.0,2019
as,Asia,asmdv,Maldives,mdv,81824.0,2019
as,Asia,asmmr,Burma,mmr,302520.0,2019
as,Asia,asmng,Mongolia,mng,2728609.0,2019
as,Asia,asmys,Malaysia,mys,62847493.0,2019
as,Asia,asnpl,Nepal,npl,558146.0,2019
as,Asia,asomn,Oman,omn,212816.0,2019
as,Asia,aspak,Pakistan,pak,2008427.0,2019
as,Asia,asphl,Philippines,phl,16411577.0,2019
as,Asia,aspse,Palestine,pse,189994.0,2019
as,Asia,asqat,Qatar,qat,21397662.0,2019
as,Asia,assau,Saudi Arabia,sau,140639131.0,2019
as,Asia,assgp,Singapore,sgp,115384839.0,2019
as,Asia,astha,Thailand,tha,21951219.0,2019
as,Asia,astjk,Tajikistan,tjk,182442.0,2019
as,Asia,astur,Turkey,tur,152124359.0,2019
as,Asia,asuzb,Uzbekistan,uzb,347399.0,2019
as,Asia,asvnm,Vietnam,vnm,7477835.0,2019
as,Asia,asxxb,Chinese Taipei,,34954372.0,2019
as,Asia,asyem,Yemen,yem,10569.0,2019
eu,Europe,eualb,Albania,alb,380040.0,2019
eu,Europe,euaut,Austria,aut,351298646.0,2019
eu,Europe,eubel,Belgium,bel,114076739.0,2019
eu,Europe,eubgr,Bulgaria,bgr,658955.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,12913656.0,2019
eu,Europe,eublr,Belarus,blr,11257700.0,2019
eu,Europe,euche,Switzerland,che,258744056.0,2019
eu,Europe,eucze,Czechia,cze,239589792.0,2019
eu,Europe,eudeu,Germany,deu,2648871424.0,2019
eu,Europe,eudnk,Denmark,dnk,241102554.0,2019
eu,Europe,euesp,Spain,esp,1490547141.0,2019
eu,Europe,euest,Estonia,est,10156519.0,2019
eu,Europe,eufin,Finland,fin,60772525.0,2019
eu,Europe,eufra,France,fra,1326944144.0,2019
eu,Europe,eugbr,United Kingdom,gbr,1657948993.0,2019
eu,Europe,eugrc,Greece,grc,10676785.0,2019
eu,Europe,euhrv,Croatia,hrv,5872523.0,2019
eu,Europe,euhun,Hungary,hun,1348448.0,2019
eu,Europe,euirl,Ireland,irl,108154521.0,2019
eu,Europe,euisl,Iceland,isl,4589581.0,2019
eu,Europe,euita,Italy,ita,548894027.0,2019
eu,Europe,eultu,Lithuania,ltu,642489.0,2019
eu,Europe,eulux,Luxembourg,lux,10068089.0,2019
eu,Europe,eulva,Latvia,lva,191159.0,2019
eu,Europe,eumda,Moldova,mda,3726520.0,2019
eu,Europe,eumkd,North Macedonia,mkd,5089024.0,2019
eu,Europe,eumlt,Malta,mlt,1836.0,2019
eu,Europe,eumne,Montenegro,mne,1656475.0,2019
eu,Europe,eunld,Netherlands,nld,594192916.0,2019
eu,Europe,eunor,Norway,nor,96211315.0,2019
eu,Europe,eupol,Poland,pol,831534290.0,2019
eu,Europe,euprt,Portugal,prt,26046946.0,2019
eu,Europe,eurou,Romania,rou,13690865.0,2019
eu,Europe,eurus,Russia,rus,408783075.0,2019
eu,Europe,eusrb,Serbia,srb,34077430.0,2019
eu,Europe,eusvk,Slovakia,svk,116595689.00000001,2019
eu,Europe,eusvn,Slovenia,svn,33980181.0,2019
eu,Europe,euswe,Sweden,swe,199444964.0,2019
eu,Europe,euukr,Ukraine,ukr,38355399.0,2019
na,North America,naatg,Antigua and Barbuda,atg,7078.0,2019
na,North America,nabmu,Bermuda,bmu,413561.0,2019
na,North America,nabrb,Barbados,brb,68511.0,2019
na,North America,nacan,Canada,can,709798739.0,2019
na,North America,nacri,Costa Rica,cri,6153422.0,2019
na,North America,nadom,Dominican Republic,dom,2800723.0,2019
na,North America,nagtm,Guatemala,gtm,277894.0,2019
na,North America,nahnd,Honduras,hnd,4567861.0,2019
na,North America,najam,Jamaica,jam,156221.0,2019
na,North America,nalca,Saint Lucia,lca,37.00000000000001,2019
na,North America,namex,Mexico,mex,191336284.0,2019
na,North America,nanic,Nicaragua,nic,1141256.0,2019
na,North America,napan,Panama,pan,15304598.0,2019
na,North America,naslv,El Salvador,slv,3974022.0,2019
na,North America,natto,Trinidad and Tobago,tto,799624.0,2019
na,North America,nausa,United States,usa,4242433305.0,2019
na,North America,navct,Saint Vincent and the Grenadines,vct,6892.0,2019
oc,Oceania,ocaus,Australia,aus,300717327.0,2019
oc,Oceania,ocfji,Fiji,fji,889481.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,34824579.0,2019
oc,Oceania,ocpyf,French Polynesia,pyf,603665.0,2019
sa,South America,saarg,Argentina,arg,9732651.0,2019
sa,South America,sabol,Bolivia,bol,1042311.0,2019
sa,South America,sabra,Brazil,bra,81220530.0,2019
sa,South America,sachl,Chile,chl,57752034.0,2019
sa,South America,sacol,Colombia,col,47655053.0,2019
sa,South America,saecu,Ecuador,ecu,8124776.0,2019
sa,South America,saper,Peru,per,37250664.0,2019
sa,South America,sapry,Paraguay,pry,190232.0,2019
sa,South America,saury,Uruguay,ury,7545628.0,2019
af,Africa,afago,Angola,ago,74358.0,2020
af,Africa,afbfa,Burkina Faso,bfa,4584.0,2020
af,Africa,afbwa,Botswana,bwa,14650.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,692511.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,2292.0,2020
af,Africa,afegy,Egypt,egy,13760975.0,2020
af,Africa,afeth,Ethiopia,eth,440097.0,2020
af,Africa,afgmb,Gambia,gmb,1501.0,2020
af,Africa,afken,Kenya,ken,852625.0,2020
af,Africa,afmar,Morocco,mar,17271420.0,2020
af,Africa,afmdg,Madagascar,mdg,16651.0,2020
af,Africa,afmoz,Mozambique,moz,250352.0,2020
af,Africa,afmrt,Mauritania,mrt,2716.0,2020
af,Africa,afmus,Mauritius,mus,2730287.0,2020
af,Africa,afmwi,Malawi,mwi,11193.0,2020
af,Africa,afnam,Namibia,nam,343752.0,2020
af,Africa,afnga,Nigeria,nga,478155.0,2020
af,Africa,afrwa,Rwanda,rwa,31863.999999999996,2020
af,Africa,afsen,Senegal,sen,39432.0,2020
af,Africa,afswz,Eswatini,swz,86928.0,2020
af,Africa,afsyc,Seychelles,syc,41512.0,2020
af,Africa,aftun,Tunisia,tun,1378701.0,2020
af,Africa,aftza,Tanzania,tza,123208.0,2020
af,Africa,afuga,Uganda,uga,94951.0,2020
af,Africa,afzaf,South Africa,zaf,34382632.0,2020
af,Africa,afzmb,Zambia,zmb,426816.0,2020
as,Asia,asare,United Arab Emirates,are,147373916.0,2020
as,Asia,asarm,Armenia,arm,4309447.0,2020
as,Asia,asaze,Azerbaijan,aze,2600489.0,2020
as,Asia,asbhr,Bahrain,bhr,6598868.0,2020
as,Asia,asbrn,Brunei,brn,175699.0,2020
as,Asia,aschn,China,chn,221159560.0,2020
as,Asia,ascyp,Cyprus,cyp,714472.0,2020
as,Asia,asgeo,Georgia,geo,512684.0,2020
as,Asia,ashkg,Hong Kong,hkg,31292303.0,2020
as,Asia,asidn,Indonesia,idn,25465286.0,2020
as,Asia,asind,India,ind,195460955.0,2020
as,Asia,asisr,Israel,isr,4146000.0,2020
as,Asia,asjor,Jordan,jor,1454992.0,2020
as,Asia,asjpn,Japan,jpn,520891070.0,2020
as,Asia,askaz,Kazakhstan,kaz,14136857.0,2020
as,Asia,askgz,Kyrgyzstan,kgz,903301.0,2020
as,Asia,askhm,Cambodia,khm,224506.0,2020
as,Asia,askor,South Korea,kor,135375103.0,2020
as,Asia,askwt,Kuwait,kwt,19243245.0,2020
as,Asia,aslao,Laos,lao,406.0,2020
as,Asia,aslbn,Lebanon,lbn,6138416.0,2020
as,Asia,aslka,Sri Lanka,lka,2563290.0,2020
as,Asia,asmac,Macau,mac,247138.0,2020
as,Asia,asmmr,Burma,mmr,89593.0,2020
as,Asia,asmng,Mongolia,mng,2318092.0,2020
as,Asia,asmys,Malaysia,mys,38618842.0,2020
as,Asia,asnpl,Nepal,npl,202921.0,2020
as,Asia,asomn,Oman,omn,304495.0,2020
as,Asia,aspak,Pakistan,pak,412724.0,2020
as,Asia,asphl,Philippines,phl,13084642.0,2020
as,Asia,aspse,Palestine,pse,469105.0,2020
as,Asia,asqat,Qatar,qat,15460896.0,2020
as,Asia,assau,Saudi Arabia,sau,96367806.0,2020
as,Asia,assgp,Singapore,sgp,77737841.0,2020
as,Asia,astha,Thailand,tha,15399292.0,2020
as,Asia,astjk,Tajikistan,tjk,329132.0,2020
as,Asia,astur,Turkey,tur,137012871.0,2020
as,Asia,asuzb,Uzbekistan,uzb,565333.0,2020
as,Asia,asvnm,Vietnam,vnm,7745023.0,2020
as,Asia,asxxb,Chinese Taipei,,35235049.0,2020
eu,Europe,eualb,Albania,alb,1972221.0,2020
eu,Europe,euaut,Austria,aut,304746237.0,2020
eu,Europe,eubel,Belgium,bel,155330954.0,2020
eu,Europe,eubgr,Bulgaria,bgr,362559.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,10936439.0,2020
eu,Europe,eublr,Belarus,blr,10602100.0,2020
eu,Europe,euche,Switzerland,che,310425740.0,2020
eu,Europe,eucze,Czechia,cze,241883699.0,2020
eu,Europe,eudeu,Germany,deu,2566218010.0,2020
eu,Europe,eudnk,Denmark,dnk,251832776.0,2020
eu,Europe,euesp,Spain,esp,1226911954.0,2020
eu,Europe,euest,Estonia,est,9346379.0,2020
eu,Europe,eufin,Finland,fin,56446985.0,2020
eu,Europe,eufra,France,fra,627362081.0,2020
eu,Europe,eugbr,United Kingdom,gbr,1172637895.0,2020
eu,Europe,eugrc,Greece,grc,11028093.0,2020
eu,Europe,euhrv,Croatia,hrv,4850104.0,2020
eu,Europe,euhun,Hungary,hun,801431.0,2020
eu,Europe,euirl,Ireland,irl,90916077.0,2020
eu,Europe,euisl,Iceland,isl,4270733.0,2020
eu,Europe,euita,Italy,ita,445101763.0,2020
eu,Europe,eultu,Lithuania,ltu,341417.0,2020
eu,Europe,eulux,Luxembourg,lux,8697945.0,2020
eu,Europe,eulva,Latvia,lva,18666.0,2020
eu,Europe,eumda,Moldova,mda,3878629.0,2020
eu,Europe,eumkd,North Macedonia,mkd,4458459.0,2020
eu,Europe,eumlt,Malta,mlt,32379.0,2020
eu,Europe,eumne,Montenegro,mne,1614918.0,2020
eu,Europe,eunld,Netherlands,nld,547996767.0,2020
eu,Europe,eunor,Norway,nor,94030568.0,2020
eu,Europe,eupol,Poland,pol,922394280.0,2020
eu,Europe,euprt,Portugal,prt,21404589.0,2020
eu,Europe,eurou,Romania,rou,13339857.0,2020
eu,Europe,eurus,Russia,rus,367786222.0,2020
eu,Europe,eusrb,Serbia,srb,31014654.0,2020
eu,Europe,eusvk,Slovakia,svk,103134085.0,2020
eu,Europe,eusvn,Slovenia,svn,27181235.0,2020
eu,Europe,euswe,Sweden,swe,174100579.0,2020
eu,Europe,euukr,Ukraine,ukr,39558865.0,2020
na,North America,nablz,Belize,blz,19719.0,2020
na,North America,nabmu,Bermuda,bmu,289041.0,2020
na,North America,nabrb,Barbados,brb,5967.0,2020
na,North America,nacan,Canada,can,539945185.0,2020
na,North America,nacri,Costa Rica,cri,5373867.0,2020
na,North America,nadom,Dominican Republic,dom,2003388.0,2020
na,North America,nagtm,Guatemala,gtm,192404.0,2020
na,North America,nahnd,Honduras,hnd,1796523.0,2020
na,North America,najam,Jamaica,jam,93572.0,2020
na,North America,nalca,Saint Lucia,lca,28.999999999999996,2020
na,North America,namex,Mexico,mex,139474561.0,2020
na,North America,nanic,Nicaragua,nic,936191.0,2020
na,North America,napan,Panama,pan,12845067.0,2020
na,North America,naslv,El Salvador,slv,2367799.0,2020
na,North America,natto,Trinidad and Tobago,tto,577449.0,2020
na,North America,nausa,United States,usa,3603268335.0,2020
oc,Oceania,ocaus,Australia,aus,267636389.0,2020
oc,Oceania,ocfji,Fiji,fji,77086.0,2020
oc,Oceania,ockir,Kiribati,kir,34.0,2020
oc,Oceania,ocnzl,New Zealand,nzl,35724727.0,2020
oc,Oceania,ocpyf,French Polynesia,pyf,456643.0,2020
sa,South America,saarg,Argentina,arg,6007486.0,2020
sa,South America,sabol,Bolivia,bol,752404.0,2020
sa,South America,sabra,Brazil,bra,55946059.0,2020
sa,South America,sachl,Chile,chl,46792761.0,2020
sa,South America,sacol,Colombia,col,30182737.999999996,2020
sa,South America,saecu,Ecuador,ecu,5713511.0,2020
sa,South America,saguy,Guyana,guy,214.0,2020
sa,South America,saper,Peru,per,29718800.0,2020
sa,South America,sapry,Paraguay,pry,1251171.0,2020
sa,South America,saury,Uruguay,ury,7846106.0,2020
af,Africa,afago,Angola,ago,80867.0,2021
af,Africa,afbfa,Burkina Faso,bfa,17864.0,2021
af,Africa,afbwa,Botswana,bwa,2410.0,2021
af,Africa,afegy,Egypt,egy,9150671.0,2021
af,Africa,afeth,Ethiopia,eth,121952.0,2021
af,Africa,afken,Kenya,ken,933775.0,2021
af,Africa,afmar,Morocco,mar,19832387.0,2021
af,Africa,afmdg,Madagascar,mdg,22355.0,2021
af,Africa,afmoz,Mozambique,moz,393190.0,2021
af,Africa,afmus,Mauritius,mus,4832939.0,2021
af,Africa,afner,Niger,ner,63.0,2021
af,Africa,afnga,Nigeria,nga,11730.0,2021
af,Africa,afrwa,Rwanda,rwa,33365.0,2021
af,Africa,afsen,Senegal,sen,73993.0,2021
af,Africa,afswz,Eswatini,swz,211922.0,2021
af,Africa,afsyc,Seychelles,syc,12784.0,2021
af,Africa,aftun,Tunisia,tun,1654060.0,2021
af,Africa,aftza,Tanzania,tza,180242.0,2021
af,Africa,afzaf,South Africa,zaf,43645849.0,2021
af,Africa,afzmb,Zambia,zmb,140710.0,2021
af,Africa,afzwe,Zimbabwe,zwe,12066.0,2021
as,Asia,asare,United Arab Emirates,are,202446795.0,2021
as,Asia,asarm,Armenia,arm,6789084.0,2021
as,Asia,asaze,Azerbaijan,aze,3984420.0,2021
as,Asia,asbrn,Brunei,brn,329259.0,2021
as,Asia,aschn,China,chn,227260650.0,2021
as,Asia,ascyp,Cyprus,cyp,3433672.0,2021
as,Asia,asgeo,Georgia,geo,557774.0,2021
as,Asia,ashkg,Hong Kong,hkg,30460398.0,2021
as,Asia,asidn,Indonesia,idn,24064693.0,2021
as,Asia,asind,India,ind,285821493.0,2021
as,Asia,asisr,Israel,isr,8944000.0,2021
as,Asia,asjor,Jordan,jor,740019.0,2021
as,Asia,asjpn,Japan,jpn,540649275.0,2021
as,Asia,askgz,Kyrgyzstan,kgz,667808.0,2021
as,Asia,askhm,Cambodia,khm,255571.0,2021
as,Asia,askor,South Korea,kor,192923002.0,2021
as,Asia,askwt,Kuwait,kwt,30627552.0,2021
as,Asia,aslao,Laos,lao,3570.0,2021
as,Asia,aslbn,Lebanon,lbn,9589412.0,2021
as,Asia,aslka,Sri Lanka,lka,7362943.0,2021
as,Asia,asmac,Macau,mac,190203.0,2021
as,Asia,asmdv,Maldives,mdv,265978.0,2021
as,Asia,asmmr,Burma,mmr,47384.0,2021
as,Asia,asmng,Mongolia,mng,2222925.0,2021
as,Asia,asmys,Malaysia,mys,27431757.0,2021
as,Asia,asnpl,Nepal,npl,629454.0,2021
as,Asia,asomn,Oman,omn,3743626.0,2021
as,Asia,aspak,Pakistan,pak,798337.0,2021
as,Asia,asphl,Philippines,phl,7911635.0,2021
as,Asia,aspse,Palestine,pse,126200.0,2021
as,Asia,asqat,Qatar,qat,25447829.0,2021
as,Asia,assau,Saudi Arabia,sau,149829238.0,2021
as,Asia,assgp,Singapore,sgp,70696657.0,2021
as,Asia,astha,Thailand,tha,13279422.0,2021
as,Asia,astjk,Tajikistan,tjk,3918.0,2021
as,Asia,astur,Turkey,tur,106354619.0,2021
as,Asia,asuzb,Uzbekistan,uzb,980619.0,2021
as,Asia,asvnm,Vietnam,vnm,7638432.0,2021
as,Asia,asxxb,Chinese Taipei,,31953490.0,2021
eu,Europe,euaut,Austria,aut,64801009.0,2021
eu,Europe,eubel,Belgium,bel,113554832.0,2021
eu,Europe,eubgr,Bulgaria,bgr,557937.0,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,14589565.0,2021
eu,Europe,eublr,Belarus,blr,8995591.0,2021
eu,Europe,euche,Switzerland,che,430488202.0,2021
eu,Europe,eucze,Czechia,cze,309406313.0,2021
eu,Europe,eudeu,Germany,deu,2966540484.0,2021
eu,Europe,eudnk,Denmark,dnk,322832760.0,2021
eu,Europe,euesp,Spain,esp,1422107275.0,2021
eu,Europe,euest,Estonia,est,12053585.0,2021
eu,Europe,eufin,Finland,fin,52777656.0,2021
eu,Europe,eufra,France,fra,685927055.0,2021
eu,Europe,eugbr,United Kingdom,gbr,1100059465.0,2021
eu,Europe,eugrc,Greece,grc,30452360.0,2021
eu,Europe,euhrv,Croatia,hrv,4152487.0,2021
eu,Europe,euhun,Hungary,hun,1089272.0,2021
eu,Europe,euirl,Ireland,irl,120223490.0,2021
eu,Europe,euisl,Iceland,isl,6250363.0,2021
eu,Europe,euita,Italy,ita,430183630.0,2021
eu,Europe,eultu,Lithuania,ltu,371305.0,2021
eu,Europe,eulux,Luxembourg,lux,10954861.0,2021
eu,Europe,eulva,Latvia,lva,122973.0,2021
eu,Europe,eumda,Moldova,mda,3536664.0,2021
eu,Europe,eumkd,North Macedonia,mkd,5633113.0,2021
eu,Europe,eumlt,Malta,mlt,1313460.0,2021
eu,Europe,eumne,Montenegro,mne,2326999.0,2021
eu,Europe,eunld,Netherlands,nld,604290499.0,2021
eu,Europe,eunor,Norway,nor,119866762.0,2021
eu,Europe,eupol,Poland,pol,1097220067.0,2021
eu,Europe,euprt,Portugal,prt,22961442.0,2021
eu,Europe,eurou,Romania,rou,4996976.0,2021
eu,Europe,eurus,Russia,rus,482865454.0,2021
eu,Europe,eusrb,Serbia,srb,35407539.0,2021
eu,Europe,eusvk,Slovakia,svk,117209625.0,2021
eu,Europe,eusvn,Slovenia,svn,36919451.0,2021
eu,Europe,euswe,Sweden,swe,197476327.0,2021
eu,Europe,euukr,Ukraine,ukr,45465197.0,2021
na,North America,nablz,Belize,blz,57155.0,2021
na,North America,nabmu,Bermuda,bmu,326654.0,2021
na,North America,nabrb,Barbados,brb,2870.0,2021
na,North America,nacan,Canada,can,622601803.0,2021
na,North America,nacri,Costa Rica,cri,8167546.0,2021
na,North America,nadom,Dominican Republic,dom,3849641.0,2021
na,North America,nagtm,Guatemala,gtm,3564986.0,2021
na,North America,nahnd,Honduras,hnd,4012365.0,2021
na,North America,najam,Jamaica,jam,130908.0,2021
na,North America,namex,Mexico,mex,185267069.0,2021
na,North America,nanic,Nicaragua,nic,1813029.0,2021
na,North America,napan,Panama,pan,3504014.0,2021
na,North America,naslv,El Salvador,slv,6327224.0,2021
na,North America,natto,Trinidad and Tobago,tto,503499.0,2021
na,North America,nausa,United States,usa,4553868669.0,2021
na,North America,navct,Saint Vincent and the Grenadines,vct,21545.0,2021
oc,Oceania,ocaus,Australia,aus,328645015.0,2021
oc,Oceania,ocfji,Fiji,fji,377112.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,46989207.0,2021
sa,South America,saarg,Argentina,arg,5890674.0,2021
sa,South America,sabol,Bolivia,bol,770947.0,2021
